HSPO term,CUI,Description
CommonLawPartnership,C0425386,Common-law husband (finding)
CommonLawPartnership,C2732256,Common law husband of subject (person)
CommonLawPartnership,C0425387,Common-law wife (finding)
CommonLawPartnership,C0009448,Common law partnership (finding)
CommonLawPartnership,C2733351,Common law wife of subject (person)
Mahayana,C1552051,Mahayana
Mahayana,C2135821,religion: Mahayana Buddhism
Mahayana,C1549414,Buddhist: Mahayana
Mahayana,C0574821,Mahayana buddhist religion (religion/philosophy)
Mahayana,C1997546,"Mahayana Buddhist, follower of religion (person)"
LivesWithFather,C2136056,living with single father
LivesWithFather,C2136058,living with single separated father (history)
LivesWithFather,C0557135,Lives with father (finding)
LivesWithFather,C2136059,living with single never-married father (history)
LivesWithFather,C2136057,living with single divorced father (history)
Widowed,C1510465,Widowed
Widowed,C0206275,widowed (history)
Widowed,C0043174,Widower (person)
Widowed,C4725947,Widowed or Surviving Civil Partner
CommunityChurch,C5574307,Universal Fellowship of Metropolitan Community Churches
LivesInASchoolCommunity,C0557144,Lives in a school community (finding)
LivesInASchoolCommunity,C0557145,living in boarding school (history)
HomosexualMarriage,C3661522,"Marriage, Same-Sex"
HomosexualMarriage,C0524334,Homosexual marriage (finding)
HomosexualMarriage,C0524335,"Homosexual marriage, male (finding)"
HomosexualMarriage,C0524336,"Homosexual marriage, female (finding)"
HomosexualMarriageMale,C0524335,"Homosexual marriage, male (finding)"
Widower,C0043174,Widower (person)
LivesWithFriends,C0557128,living with friend (history)
DomesticPartnership,C0683559,Domestic partnership (finding)
DomesticPartnership,C1549111,Domestic Partnership
DomesticPartnership,C0600393,Domestic partner (person)
DomesticPartnership,C1549112,Registered domestic partner
DomesticPartnership,C2733610,Domestic partner of subject (person)
Shinto,C0337698,Shintoist
Shinto,C1552063,"Shinto, follower of religion (person)"
Shinto,C2169968,religion: Shinto
Judaism,C2135819,religion: Haredi Judaism
Judaism,C1283698,Hasidim (religion/philosophy)
Judaism,C2136178,religion: Conservative Judaism
Judaism,C0814787,synagogue (organization)
